Pred,Resid,LOC,YEAR,Line
111.15374755859375,5.2441406253933565e-05,VACC,2004,C1.231.33
235.8522186279297,-1.8627929676995336e-05,IABP,2004,C1.245.263
157.46240234375,-0.00010234375000095497,OHUC,2005,C1.109.82
203.00668334960938,-8.33496093832764e-05,ILLA,2007,C1.477.195
186.17599487304688,5.1269531127218215e-06,IASP,2002,C1.51.94
225.3754119873047,-1.1987304674221377e-05,MDLI,2004,C1.290.377
149.67498779296875,1.2207031261368684e-05,WIDE,2003,C1.205.204
215.2528076171875,-7.61718749231477e-06,NEFU,2005,C1.96.84
155.67227172851562,2.827148438200311e-05,ILBE,2005,C1.370.117
176.61309814453125,-9.814453125045475e-05,ILWA,2006,C1.311.2
149.34066772460938,3.2275390623226485e-05,IAHO,2003,C1.181.172
163.38209533691406,4.6630859458218765e-06,MOCR,2006,C1.321.171
187.17127990722656,2.0092773439728262e-05,IAPN,2007,C1.452.53
166.39498901367188,1.0986328135231815e-05,WIMR,2001,C1.146.69
235.117919921875,-1.9921875008321877e-05,NELN,2004,C1.285.151
203.85787963867188,-7.963867187754659e-05,INLE,2004,C1.290.266
239.85910034179688,-3.41796862812771e-07,NEGO,2005,C1.83.23
137.55197143554688,2.856445311749667e-05,IAHA,2002,C1.151.196
173.8785858154297,1.4184570318320766e-05,MNDA,2006,C1.342.169
185.9228057861328,-5.786132817320322e-06,INGR,2003,C1.208.48
183.70948791503906,1.20849609288598e-05,MIFA,2004,C1.249.38
244.8168182373047,-1.8237304686863354e-05,NEFU,2005,C1.96.13
221.33587646484375,-7.646484374390639e-05,IAHC,2004,C1.288.25
201.84490966796875,-9.667968754456524e-06,MNSE,2007,C1.492.204
207.87139892578125,1.074218744179234e-06,ILBR,2003,C1.203.1
144.3355712890625,2.8710937499454303e-05,NEGO,2004,C1.240.170
160.9109649658203,3.503417968886424e-05,NEBR,2001,C1.118.129
202.34100341796875,-3.4179687418145477e-06,ILMN,2001,C1.168.134
227.7570037841797,-3.784179682497779e-06,TNUC,2001,C1.5.9
245.0303955078125,4.492187485993782e-06,KSJO,2004,C1.269.61
234.83370971679688,-9.716796881775736e-06,INRU,2004,C1.260.179
200.69549560546875,4.394531259777068e-06,IAGE,2007,C1.500.150
